0.124,0.652,0.387,0.504,8
0.104,0.172,0.339,0.578,8
0.274,0.122,0.155,0.53,8
0.0532,0.068,0.156,0.67,8
0.129,0.256,0.0597,0.187,8
0.0252,0.0645,0.19,0.406,8
0.428,0.284,0.407,0.621,8
0.0444,0.0833,0.361,0.904,8
0.00087,0.0636,0.0369,0.13,8
0.449,0.3,0.321,0.279,8
0.0388,0.127,0.299,0.311,8
0.065,0.0998,0.0679,0.363,8
0.138,0.1,0.185,0.257,8
0.748,0.111,0.174,0.203,8
0.000807,0.138,0.188,0.744,8
0.182,0.666,0.162,0.727,8
0.000588,0.357,0.148,0.628,8
0.0572,0.418,0.175,0.384,8
0.000582,0.102,0.243,0.315,8
0.277,0.495,0.576,0.485,8
0.0213,0.128,0.23,0.45,8
0.0547,0.507,0.0718,0.401,8
0.0057,0.301,0.058,0.226,8
0.405,0.109,0.408,0.337,8
0.115,0.143,0.0844,0.381,8
0.00583,0.109,0.222,0.412,8
0.86,0.105,0.366,0.264,8
0.0496,0.216,0.0786,0.186,8
0.0333,0.144,0.113,0.549,8
0.326,0.119,0.0687,0.573,8
0.000785,0.242,0.0366,0.885,8
0.0031,0.105,0.356,0.215,8
0.289,0.197,0.312,0.274,8
0.0399,0.0851,0.0443,0.682,8
0.617,0.106,0.05,0.696,8
0.0547,0.265,0.335,0.588,8
0.572,0.0889,0.0325,0.362,8
9.85E-05,0.0823,0.0335,0.506,8
0.045,0.172,0.0699,0.695,8
0.328,0.104,0.0406,0.235,8
0.0108,0.108,0.115,0.143,8
0.00113,0.14,0.0707,0.199,8
0.116,0.113,0.0851,0.545,8
0.0225,0.167,0.0492,0.167,8
0.137,0.334,0.362,0.794,8
0.23,0.0426,0.281,0.67,8
0.0505,0.32,0.136,0.181,8
0.0335,0.0741,0.05,0.901,8
0.0906,0.548,0.244,0.289,8
0.0485,0.102,0.0429,0.0873,8
0.413,0.0975,0.278,0.236,8
0.00162,0.151,0.207,0.311,8
0.0315,0.131,0.0345,0.332,8
0.32,0.106,0.0558,0.496,8
0.255,0.63,0.289,0.58,8
0.625,0.121,0.293,0.85,8
0.0104,0.198,0.294,0.38,8
0.01,0.0735,0.191,0.393,8
0.0762,0.102,0.0612,0.663,8
0.0268,0.11,0.0375,0.916,8
0.352,0.17,0.12,0.623,8
0.00401,0.266,0.0484,0.451,8
0.00363,0.355,0.102,0.147,8
0.0521,0.0903,0.0362,0.236,8
0.0283,0.0607,0.123,0.398,8
0.435,0.126,0.356,0.253,8
0.121,0.127,0.0491,0.447,8
0.217,0.418,0.0776,0.15,8
0.0495,0.0597,0.309,0.613,8
0.00919,0.0921,0.108,0.892,8
0.00529,0.396,0.25,0.375,8
0.227,0.102,0.0996,0.439,8
0.224,0.0703,0.144,0.475,8
0.0341,0.163,0.0726,0.294,8
0.283,0.106,0.0913,0.137,8
0.117,0.0921,0.217,0.7,8
0.0294,0.0906,0.138,0.406,8
0.24,0.0712,0.165,0.241,8
0.284,0.177,0.114,0.413,8
0.0676,0.204,0.223,0.374,8
0.213,0.0757,0.101,0.299,8
0.359,0.169,0.212,0.658,8
0.015,0.432,0.0445,0.659,8
0.0454,0.164,0.298,0.346,8
0.522,0.154,0.129,0.699,8
0.0369,0.0807,0.429,0.307,8
0.219,0.0643,0.21,0.961,8
0.0772,0.341,0.0553,0.529,8
0.152,0.0907,0.294,0.204,8
0.000126,0.151,0.0528,0.522,8
0.112,0.12,0.076,0.713,8
0.212,0.177,0.526,0.622,8
0.113,0.422,0.345,0.603,8
0.00203,0.148,0.0326,0.101,8
0.0312,0.0906,0.145,0.23,8
0.016,0.0831,0.416,0.609,8
0.0879,0.289,0.325,0.67,8
0.184,0.292,0.11,0.34,8
0.0136,0.179,0.28,0.412,8
0.0335,0.156,0.0364,0.28,8
0.0502,0.103,0.187,0.509,8
0.339,0.297,0.119,0.676,8
0.259,0.0951,0.349,0.372,8
0.167,0.733,0.205,0.651,8
0.0223,0.358,0.0622,0.0611,8
0.0769,0.18,0.212,0.301,8
0.0235,0.0934,0.107,0.526,8
0.293,0.217,0.191,0.573,8
6.06E-05,0.27,0.0368,0.618,8
0.0625,0.0997,0.316,0.482,8
0.115,0.092,0.115,0.223,8
0.0664,0.389,0.0592,0.28,8
0.166,0.12,0.385,0.509,8
0.0478,0.0893,0.0789,0.923,8
0.0706,0.144,0.0353,0.406,8
0.0832,0.344,0.329,0.632,8
0.0438,0.106,0.331,0.651,8
0.225,0.493,0.249,0.733,8
0.0212,0.111,0.0447,0.429,8
0.0469,0.194,0.376,0.379,8
0.0201,0.105,0.234,0.671,8
0.261,0.118,0.357,0.113,8
0.0145,0.251,0.285,0.347,8
0.0618,0.239,0.311,0.0737,8
0.000651,0.284,0.0812,0.499,8
0.218,0.0642,0.0418,0.483,8
0.0146,0.287,0.362,0.383,8
0.0479,0.0615,0.12,0.572,8
0.0192,0.151,0.0522,0.145,8
0.16,0.0748,0.102,0.934,8
0.0305,0.186,0.0976,0.587,8
0.177,0.351,0.408,0.287,8
0.0172,0.107,0.168,0.575,8
0.0936,0.357,0.212,0.487,8
0.00557,0.207,0.0825,0.391,8
0.328,0.118,0.292,0.452,8
0.139,0.0764,0.153,0.461,8
0.659,0.159,0.372,0.747,8
0.273,0.156,0.0719,0.11,8
0.117,0.108,0.209,0.38,8
0.00532,0.338,0.226,0.291,8
0.0959,0.599,0.306,0.429,8
0.00889,0.482,0.157,0.787,8
0.0771,0.0422,0.169,0.18,8
0.00189,0.155,0.0429,0.286,8
0.557,0.121,0.392,0.144,8
0.188,0.115,0.245,0.223,8
0.171,0.125,0.42,0.381,8
0.156,0.0955,0.245,0.393,8
0.0411,0.164,0.0533,0.459,8
0.166,0.769,0.243,0.482,8
1.88E-05,0.117,0.0621,0.28,8
0.0622,0.157,0.0752,0.151,8
0.0303,0.383,0.0741,0.0913,8
0.0119,0.103,0.0334,0.464,8
0.0747,0.0791,0.195,0.294,8
0.00229,0.234,0.203,0.527,8
0.581,0.103,0.144,0.354,8
0.26,0.38,0.0909,0.749,8
0.103,0.0644,0.0432,0.593,8
0.032,0.826,0.386,0.808,8
0.00326,0.0967,0.0612,0.627,8
0.014,0.0459,0.292,0.776,8
0.184,0.0867,0.289,0.862,8
0.123,0.0529,0.0561,0.567,8
0.0887,0.0771,0.212,0.534,8
0.00825,0.0888,0.2,0.603,8
0.114,0.224,0.23,0.364,8
0.331,0.283,0.267,0.304,8
0.000616,0.142,0.0692,0.277,8
0.382,0.111,0.107,0.359,8
0.0284,0.712,0.479,0.241,8
0.119,0.225,0.135,0.607,8
0.0417,0.179,0.0432,0.406,8
0.0248,0.205,0.105,0.527,8
0.757,0.127,0.369,0.742,8
0.00835,0.0914,0.271,0.635,8
0.000136,0.515,0.0492,0.692,8
0.207,0.266,0.127,0.418,8
0.06,0.118,0.294,0.359,8
0.477,0.0697,0.102,0.295,8
0.139,0.657,0.211,0.484,8
0.0578,0.367,0.0546,0.313,8
0.0232,0.324,0.111,0.566,8
0.496,0.0966,0.743,0.102,8
0.0933,0.114,0.0946,0.297,8
0.045,0.305,0.311,0.528,8
0.347,0.111,0.0409,0.193,8
0.0207,0.187,0.17,0.498,8
0.048,0.0831,0.534,0.686,8
0.161,0.139,0.101,0.31,8
0.564,0.357,0.691,0.23,8
0.0242,0.13,0.399,0.7,8
0.231,0.119,0.426,0.0761,8
0.121,0.0565,0.088,0.317,8
0.346,0.0564,0.363,0.393,8
0.00489,0.25,0.0834,0.436,8
0.0736,0.256,0.382,0.508,8
0.258,0.138,0.0836,0.173,8
0.0293,0.125,0.269,0.761,8
1.20E-05,0.0418,0.0475,0.684,8
0.0978,0.104,0.269,0.21,8
0.00115,0.231,0.0327,0.911,8
0.207,0.813,0.143,0.487,8
0.0494,0.243,0.0253,0.33,8
0.0248,0.14,0.35,0.47,8
0.00406,0.0721,0.0396,0.409,8
0.00534,0.11,0.29,0.219,8
0.484,0.129,0.0386,0.25,8
0.201,0.118,0.0547,0.713,8
0.13,0.504,0.161,0.559,8
0.0499,0.117,0.0488,0.574,8
0.263,0.157,0.231,0.356,8
0.000351,0.361,0.0738,0.284,8
0.0819,0.11,0.0387,0.523,8
0.174,0.127,0.0806,0.116,8
0.0149,0.0778,0.0311,0.71,8
0.0179,0.728,0.239,0.222,8
0.0104,0.444,0.133,0.293,8
0.723,0.137,0.0793,0.349,8
0.0405,0.322,0.398,0.661,8
0.135,0.126,0.284,0.137,8
0.476,0.115,0.271,0.594,8
0.622,0.147,0.068,0.108,8
0.0107,0.455,0.331,0.232,8
0.0502,0.231,0.0585,0.656,8
0.017,0.108,0.27,0.202,8
0.0518,0.233,0.299,0.38,8
0.257,0.14,0.264,0.779,8
0.0523,0.0606,0.123,0.809,8
0.536,0.12,0.0273,0.595,8
0.0167,0.159,0.208,0.569,8
0.756,0.126,0.0945,0.565,8
0.0568,0.122,0.0402,0.219,8
0.0833,0.12,0.0587,0.428,8
0.0872,0.508,0.428,0.4,8
0.0741,0.0792,0.47,0.814,8
0.0799,0.369,0.268,0.329,8
0.0304,0.0959,0.457,0.119,8
0.354,0.136,0.0454,0.374,8
0.0784,0.297,0.103,0.249,8
0.0827,0.177,0.222,0.526,8
0.124,0.0759,0.0386,0.707,8
0.151,0.145,0.0638,0.589,8
0.143,0.0519,0.186,0.3,8
0.0424,0.0938,0.0638,0.582,8
0.0132,0.101,0.463,0.489,8
0.315,0.534,0.0512,0.72,8
0.0967,0.368,0.138,0.518,8
0.0365,0.112,0.111,0.636,8
0.548,0.101,0.471,0.405,8
0.215,0.184,0.0563,0.483,8
0.282,0.125,0.303,0.381,8
0.358,0.0912,0.0737,0.611,8
0.711,0.102,0.305,0.606,8
0.183,0.0996,0.0902,0.58,8
0.105,0.103,0.241,0.732,8
0.358,0.357,0.167,0.363,8
0.0339,0.152,0.0398,0.667,8
0.15,0.0699,0.424,0.561,8
0.262,0.118,0.0659,0.322,8
0.0146,0.0817,0.229,0.504,8
0.299,0.249,0.0958,0.674,8
0.202,0.102,0.138,0.481,8
0.0933,0.156,0.125,0.351,8
0.664,0.328,0.0712,0.352,8
0.639,0.0856,0.296,0.563,8
0.00244,0.0545,0.0729,0.813,8
0.123,0.331,0.0491,0.408,8
0.0108,0.721,0.0374,0.215,8
0.14,0.0783,0.226,0.546,8
0.0108,0.157,0.071,0.229,8
0.406,0.0703,0.132,0.276,8
0.0222,0.126,0.12,0.262,8
0.0942,0.135,0.458,0.563,8
0.196,0.161,0.226,0.276,8
0.0567,0.144,0.345,0.134,8
0.00752,0.441,0.0721,0.146,8
0.23,0.257,0.292,0.475,8
0.429,0.131,0.112,0.28,8
0.0536,0.176,0.0636,0.584,8
0.69,0.0603,0.18,0.349,8
0.131,0.124,0.0868,0.655,8
0.000132,0.147,0.0522,0.875,8
0.501,0.373,0.233,0.549,8
0.0128,0.177,0.0535,0.544,8
0.335,0.269,0.0963,0.709,8
0.0392,0.11,0.123,0.0569,8
0.168,0.117,0.151,0.694,8
0.334,0.36,0.166,0.491,8
0.256,0.167,0.248,0.0949,8
0.371,0.114,0.348,0.538,8
0.328,0.136,0.193,0.901,8
0.166,0.123,0.191,0.498,8
0.465,0.261,0.305,0.301,8
0.413,0.125,0.264,0.452,8
0.0148,0.882,0.0729,0.66,8
0.000175,0.166,0.0577,0.594,8
0.12,0.211,0.162,0.327,8
0.0455,0.129,0.326,0.578,8
0.155,0.269,0.497,0.221,8
0.128,0.314,0.063,0.833,8
0.405,0.0976,0.0277,0.191,8
0.0698,0.157,0.035,0.536,8
0.0108,0.382,0.0964,0.204,8
0.0653,0.12,0.0698,0.362,8
0.0536,0.258,0.615,0.632,8
0.223,0.109,0.238,0.577,8
0.041,0.354,0.113,0.413,8
0.193,0.118,0.0898,0.477,8
0.0901,0.0881,0.515,0.686,8
8.74E-05,0.115,0.026,0.246,8
0.122,0.11,0.169,0.429,8
0.231,0.118,0.227,0.467,8
0.0308,0.306,0.0335,0.495,8
0.0344,0.159,0.289,0.166,8
0.111,0.0808,0.351,0.42,8
1.20E-05,0.114,0.433,0.278,8
0.494,0.0747,0.368,0.64,8
0.00386,0.166,0.11,0.308,8
0.00427,0.273,0.105,0.0537,8
0.0894,0.0532,0.0642,0.794,8
0.176,0.0867,0.113,0.507,8
0.221,0.133,0.253,0.351,8
0.484,0.0953,0.379,0.398,8
0.242,0.272,0.0759,0.4,8
0.114,0.231,0.0497,0.497,8
0.0809,0.299,0.472,0.86,8
0.147,0.182,0.445,0.635,8
0.0822,0.122,0.05,0.285,8
0.0754,0.107,0.0623,0.177,8
0.479,0.511,0.0987,0.382,8
0.0807,0.42,0.0902,0.527,8
0.0287,0.464,0.208,0.751,8
0.46,0.106,0.0511,0.676,8
0.099,0.372,0.129,0.65,8
0.138,0.0987,0.0961,0.431,8
0.437,0.277,0.19,0.524,8
0.0353,0.111,0.135,0.275,8
0.406,0.296,0.229,0.396,8
0.141,0.148,0.0564,0.292,8
0.398,0.192,0.396,0.324,8
0.153,0.115,0.0814,0.718,8
0.108,0.218,0.289,0.729,8
0.522,0.107,0.354,0.633,8
0.0757,0.337,0.127,0.322,8
0.0219,0.108,0.0598,0.919,8
0.00381,0.359,0.0485,0.367,8
0.0527,0.413,0.072,0.155,8
0.00384,0.0945,0.0482,0.18,8
0.14,0.053,0.249,0.601,8
0.859,0.109,0.0554,0.114,8
0.000501,0.232,0.0287,0.38,8
0.00221,0.7,0.533,0.289,8
0.364,0.1,0.0503,0.385,8
0.283,0.116,0.0409,0.144,8
0.349,0.14,0.0993,0.17,8
0.1,0.313,0.088,0.288,8
0.0339,0.349,0.219,0.314,8
0.00406,0.162,0.196,0.226,8
0.0345,0.197,0.353,0.277,8
0.188,0.0607,0.0706,0.733,8
0.0174,0.116,0.0623,0.38,8
0.0131,0.0984,0.295,0.65,8
0.00683,0.215,0.0343,0.194,8
0.747,0.264,0.213,0.17,8
0.0101,0.0895,0.285,0.504,8
0.0241,0.123,0.277,0.329,8
0.198,0.36,0.0332,0.326,8
0.0414,0.337,0.144,0.263,8
0.186,0.0942,0.0569,0.274,8
0.442,0.112,0.0764,0.177,8
0.132,0.368,0.222,0.575,8
0.255,0.115,0.0453,0.597,8
0.00514,0.7,0.268,0.929,8
5.80E-05,0.139,0.231,0.145,8
0.00913,0.0888,0.156,0.421,8
0.0959,0.341,0.121,0.31,8
0.0521,0.25,0.057,0.561,8
0.315,0.36,0.0327,0.589,8
0.0143,0.298,0.225,0.624,8
0.775,0.112,0.0406,0.22,8
0.217,0.419,0.362,0.377,8
0.00907,0.764,0.0576,0.349,8
0.159,0.0921,0.474,0.469,8
0.0731,0.0733,0.122,0.33,8
7.61E-05,0.261,0.0663,0.209,8
0.413,0.339,0.329,0.196,8
0.0366,0.0797,0.136,0.311,8
0.0836,0.36,0.217,0.119,8
0.00278,0.0481,0.0935,0.87,8
0.177,0.666,0.202,0.679,8
0.168,0.241,0.0547,0.649,8
0.00482,0.164,0.116,0.113,8
0.0517,0.0771,0.363,0.687,8
0.0982,0.16,0.336,0.687,8
0.12,0.318,0.401,0.717,8
0.372,0.132,0.513,0.21,8
0.942,0.103,0.0335,0.318,8
0.179,0.106,0.2,0.163,8
0.0306,0.0736,0.175,0.842,8
0.0599,0.0753,0.0646,0.481,8
0.0224,0.11,0.0482,0.4,8
0.29,0.291,0.319,0.164,8
0.169,0.424,0.0498,0.32,8
0.0292,0.226,0.0498,0.484,8
0.0123,0.703,0.316,0.217,8
0.00591,0.154,0.049,0.254,8
0.074,0.141,0.445,0.481,8
0.0541,0.464,0.165,0.378,8
0.0576,0.0917,0.183,0.667,8
0.015,0.116,0.146,0.0541,8
0.374,0.163,0.508,0.413,8
0.00609,0.559,0.294,0.575,8
0.525,0.146,0.0584,0.0673,8
0.00109,0.105,0.109,0.351,8
0.337,0.146,0.0725,0.102,8
0.113,0.124,0.0895,0.286,8
0.199,0.167,0.295,0.348,8
0.0443,0.139,0.304,0.631,8
0.00603,0.274,0.217,0.569,8
0.00131,0.0714,0.0484,0.352,8
0.392,0.471,0.307,0.44,8
0.442,0.158,0.0852,0.127,8
0.000552,0.447,0.106,0.143,8
0.214,0.069,0.406,0.326,8
0.503,0.135,0.0522,0.255,8
0.391,0.0972,0.0304,0.436,8
0.41,0.167,0.171,0.0398,8
0.0203,0.456,0.448,0.0956,8
0.0257,0.61,0.187,0.509,8
0.151,0.199,0.45,0.743,8
0.0206,0.462,0.255,0.803,8
0.0469,0.416,0.185,0.149,8
0.193,0.12,0.0347,0.635,8
0.0036,0.573,0.286,0.55,8
0.0476,0.0901,0.0965,0.508,8
0.00171,0.0812,0.323,0.754,8
0.0678,0.184,0.0587,0.468,8
0.469,0.256,0.0882,0.358,8
0.725,0.101,0.101,0.483,8
0.0282,0.128,0.0528,0.302,8
0.468,0.281,0.3,0.44,8
0.167,0.0871,0.245,0.382,8
0.726,0.123,0.115,0.568,8
0.116,0.328,0.084,0.76,8
0.000213,0.26,0.136,0.58,8
0.701,0.14,0.166,0.549,8
0.563,0.181,0.0697,0.344,8
0.0105,0.456,0.284,0.711,8
0.12,0.111,0.223,0.623,8
0.143,0.0442,0.0551,0.256,8
0.28,0.119,0.167,0.262,8
0.159,0.586,0.173,0.405,8
0.00368,0.253,0.0402,0.0386,8
0.133,0.0508,0.267,0.625,8
0.462,0.116,0.0603,0.493,8
0.137,0.312,0.212,0.0815,8
0.0405,0.0901,0.226,0.718,8
0.0162,0.0559,0.225,0.58,8
0.269,0.0879,0.314,0.799,8
0.0844,0.237,0.0424,0.645,8
0.0166,0.275,0.0874,0.373,8
0.199,0.13,0.0629,0.249,8
0.75,0.124,0.0353,0.229,8
0.203,0.0835,0.253,0.305,8
0.329,0.136,0.315,0.753,8
0.36,0.0794,0.0651,0.444,8
0.0022,0.189,0.0262,0.215,8
0.0172,0.365,0.176,0.611,8
0.891,0.114,0.0643,0.17,8
0.0456,0.157,0.366,0.595,8
0.0487,0.299,0.171,0.322,8
0.0555,0.101,0.427,0.207,8
0.085,0.083,0.178,0.51,8
0.28,0.0749,0.286,0.614,8
0.634,0.125,0.128,0.581,8
0.855,0.142,0.252,0.811,8
0.162,0.0931,0.124,0.276,8
0.123,0.102,0.275,0.146,8
0.0385,0.139,0.449,0.572,8
0.117,0.0737,0.465,0.26,8
0.362,0.0871,0.109,0.337,8
3.28E-05,0.506,0.0242,0.114,8
0.139,0.391,0.142,0.519,8
0.24,0.774,0.312,0.755,8
0.184,0.288,0.387,0.424,8
0.0556,0.0869,0.0829,0.316,8
0.763,0.0825,0.32,0.145,8
0.0576,0.122,0.294,0.231,8
0.316,0.258,0.404,0.675,8
0.033,0.108,0.192,0.126,8
0.256,0.613,0.235,0.457,8
0.106,0.208,0.0767,0.398,8
0.0541,0.14,0.187,0.515,8
0.337,0.128,0.413,0.0617,8
0.0394,0.227,0.223,0.887,8
0.411,0.122,0.123,0.137,8
0.00987,0.117,0.0407,0.653,8
0.632,0.539,0.147,0.214,8
0.0684,0.0546,0.0399,0.439,8
0.068,0.35,0.0502,0.594,8
0.124,0.0866,0.0838,0.698,8
0.0597,0.037,0.269,0.957,8
0.192,0.107,0.104,0.419,8
0.00654,0.495,0.0767,0.657,8
0.00864,0.0753,0.303,0.715,8
0.00749,0.0433,0.0831,0.585,8
0.0461,0.155,0.177,0.612,8
0.137,0.133,0.0779,0.303,8
0.221,0.277,0.271,0.43,8
0.137,0.109,0.326,0.642,8
0.147,0.0728,0.247,0.462,8
0.00553,0.221,0.035,0.155,8
0.0402,0.0788,0.236,0.513,8
0.0217,0.26,0.333,0.684,8
0.0228,0.0763,0.127,0.647,8
0.454,0.364,0.107,0.197,8
0.00839,0.287,0.204,0.28,8
0.0799,0.0954,0.152,0.425,8
0.219,0.226,0.291,0.724,8
0.0399,0.117,0.476,0.161,8
0.0251,0.324,0.277,0.706,8
0.239,0.116,0.279,0.39,8
0.0299,0.0868,0.233,0.372,8
0.0762,0.111,0.093,0.188,8
0.0104,0.492,0.274,0.522,8
0.0951,0.076,0.209,0.505,8
0.252,0.0644,0.249,0.683,8
0.0157,0.0391,0.264,0.863,8
0.142,0.462,0.318,0.602,8
0.896,0.342,0.0435,0.486,8
0.0937,0.308,0.199,0.867,8
0.00822,0.145,0.205,0.621,8
0.347,0.104,0.338,0.6,8
0.0258,0.0694,0.0826,0.534,8
0.095,0.182,0.212,0.845,8
0.267,0.283,0.31,0.618,8
0.0207,0.118,0.392,0.213,8
0.107,0.481,0.383,0.649,8
0.433,0.477,0.415,0.232,8
0.19,0.157,0.0484,0.299,8
0.0321,0.185,0.127,0.662,8
0.566,0.0992,0.302,0.399,8
0.00218,0.091,0.184,0.284,8
0.365,0.111,0.0552,0.28,8
0.193,0.155,0.263,0.438,8
0.00728,0.318,0.155,0.483,8
0.781,0.137,0.345,0.577,8
0.0513,0.262,0.074,0.216,8
0.0301,0.134,0.125,0.328,8
0.122,0.14,0.263,0.572,8
0.68,0.085,0.143,0.522,8
0.141,0.192,0.0387,0.296,8
0.000652,0.0683,0.063,0.616,8
0.171,0.0959,0.0407,0.145,8
0.0165,0.15,0.0633,0.196,8
0.00906,0.113,0.0649,0.162,8
0.00201,0.08,0.466,0.115,8
0.0581,0.106,0.244,0.847,8
0.0277,0.112,0.152,0.589,8
0.289,0.435,0.44,0.329,8
0.134,0.496,0.35,0.518,8
0.109,0.104,0.096,0.317,8
0.48,0.166,0.282,0.255,8
0.255,0.118,0.101,0.253,8
0.0364,0.298,0.237,0.419,8
0.000551,0.562,0.247,0.203,8
0.00742,0.088,0.339,0.424,8
0.209,0.278,0.0431,0.771,8
0.0412,0.106,0.0809,0.594,8
0.117,0.354,0.137,0.549,8
0.375,0.388,0.049,0.0791,8
6.26E-05,0.221,0.101,0.506,8
0.00228,0.0992,0.0282,0.318,8
0.00175,0.231,0.0608,0.232,8
0.324,0.164,0.338,0.365,8
0.0136,0.0632,0.141,0.616,8
0.525,0.126,0.0296,0.555,8
0.219,0.133,0.041,0.164,8
0.0084,0.118,0.264,0.153,8
0.129,0.109,0.132,0.118,8
0.00959,0.0992,0.0382,0.154,8
0.717,0.215,0.0583,0.146,8
0.00503,0.0796,0.31,0.289,8
0.0916,0.22,0.233,0.285,8
0.0625,0.169,0.249,0.325,8
0.00605,0.156,0.198,0.532,8
0.427,0.134,0.181,0.687,8
0.0399,0.101,0.0285,0.118,8
0.578,0.114,0.0275,0.0992,8
0.0349,0.0794,0.0838,0.583,8
0.0144,0.466,0.135,0.521,8
0.486,0.344,0.161,0.735,8
0.0218,0.0985,0.322,0.681,8
0.133,0.36,0.108,0.195,8
0.013,0.109,0.0486,0.351,8
0.424,0.108,0.33,0.845,8
0.00413,0.0537,0.213,0.216,8
0.0805,0.476,0.32,0.929,8
0.115,0.427,0.184,0.277,8
0.679,0.11,0.0388,0.291,8
0.0767,0.616,0.386,0.645,8
0.477,0.553,0.315,0.292,8
0.0196,0.137,0.426,0.559,8
0.00169,0.0898,0.0964,0.827,8
0.00857,0.0742,0.275,0.651,8
0.234,0.0946,0.0503,0.512,8
0.000847,0.12,0.219,0.391,8
0.149,0.102,0.245,0.893,8
0.118,0.54,0.139,0.354,8
0.0577,0.114,0.218,0.412,8
0.13,0.11,0.149,0.768,8
0.0372,0.111,0.282,0.257,8
0.192,0.0846,0.0915,0.446,8
0.0476,0.107,0.228,0.571,8
0.0158,0.13,0.0248,0.26,8
0.000837,0.228,0.0741,0.675,8
0.0727,0.233,0.23,0.575,8
0.22,0.112,0.0882,0.391,8
0.617,0.136,0.111,0.488,8
0.57,0.138,0.335,0.347,8
0.00865,0.158,0.247,0.66,8
0.623,0.0731,0.073,0.399,8
0.238,0.107,0.155,0.339,8
0.277,0.21,0.195,0.349,8
0.0531,0.0713,0.134,0.129,8
0.124,0.53,0.162,0.499,8
0.13,0.392,0.195,0.297,8
0.286,0.133,0.0375,0.402,8
0.0219,0.151,0.0436,0.259,8
0.0309,0.107,0.417,0.433,8
0.0111,0.174,0.0755,0.459,8
0.319,0.122,0.0571,0.503,8
0.548,0.211,0.383,0.407,8
0.223,0.406,0.0776,0.244,8
0.163,0.179,0.0858,0.631,8
4.14E-05,0.0867,0.0286,0.74,8
0.0671,0.176,0.412,0.453,8
0.0871,0.141,0.298,0.167,8
0.0235,0.404,0.216,0.524,8
0.0212,0.134,0.292,0.643,8
0.103,0.223,0.438,0.165,8
0.179,0.0488,0.0298,0.631,8
0.233,0.0816,0.0352,0.309,8
0.0399,0.199,0.238,0.656,8
0.243,0.109,0.16,0.685,8
0.0262,0.421,0.0288,0.145,8
0.00243,0.0812,0.0639,0.323,8
0.224,0.504,0.238,0.832,8
0.158,0.171,0.302,0.428,8
0.138,0.0604,0.275,0.823,8
0.0931,0.0957,0.0642,0.0583,8
0.0114,0.249,0.251,0.22,8
0.167,0.262,0.363,0.597,8
0.00157,0.512,0.0441,0.433,8
0.0242,0.735,0.0904,0.482,8
0.106,0.631,0.272,0.813,8
0.194,0.0907,0.287,0.0552,8
0.00742,0.104,0.484,0.304,8
0.0335,0.107,0.0636,0.729,8
0.00191,0.385,0.0706,0.205,8
0.159,0.653,0.45,0.307,8
0.00193,0.114,0.29,0.548,8
0.0162,0.744,0.113,0.577,8
0.000191,0.917,0.0816,0.133,8
0.0767,0.236,0.113,0.27,8
0.0771,0.432,0.16,0.292,8
0.182,0.12,0.164,0.62,8
0.00215,0.31,0.131,0.178,8
0.114,0.184,0.137,0.258,8
0.546,0.0997,0.371,0.533,8
0.204,0.29,0.064,0.437,8
0.263,0.155,0.0294,0.581,8
0.0623,0.185,0.307,0.41,8
0.0456,0.137,0.361,0.441,8
0.00197,0.298,0.0563,0.681,8
0.261,0.581,0.112,0.506,8
0.194,0.132,0.369,0.674,8
0.186,0.114,0.311,0.845,8
0.0509,0.125,0.0655,0.151,8
0.0402,0.0901,0.105,0.403,8
0.00454,0.115,0.171,0.134,8
0.00122,0.0936,0.0824,0.504,8
0.139,0.114,0.534,0.264,8
0.0358,0.124,0.267,0.235,8
0.0715,0.41,0.2,0.128,8
0.299,0.444,0.0663,0.484,8
0.00661,0.108,0.277,0.175,8
0.104,0.124,0.602,0.228,8
0.466,0.199,0.358,0.361,8
0.00329,0.115,0.0487,0.477,8
0.743,0.0976,0.115,0.797,8
0.000491,0.0861,0.0883,0.429,8
0.67,0.218,0.072,0.181,8
0.0629,0.329,0.239,0.692,8
0.00373,0.161,0.161,0.428,8
0.17,0.0863,0.0569,0.751,8
0.00965,0.106,0.293,0.257,8
0.541,0.12,0.0625,0.387,8
0.0127,0.179,0.0519,0.144,8
0.00708,0.113,0.296,0.626,8
0.0544,0.162,0.188,0.239,8
0.302,0.14,0.334,0.431,8
0.227,0.7,0.378,0.391,8
0.000176,0.107,0.0286,0.352,8
0.00253,0.07,0.38,0.674,8
0.201,0.109,0.282,0.142,8
0.000224,0.0818,0.0362,0.341,8
0.00676,0.117,0.449,0.778,8
0.0534,0.308,0.0868,0.191,8
0.1,0.0778,0.157,0.587,8
0.0724,0.127,0.356,0.168,8
0.373,0.179,0.217,0.237,8
0.945,0.102,0.039,0.164,8
0.197,0.197,0.0291,0.68,8
0.00392,0.134,0.194,0.772,8
0.029,0.318,0.21,0.621,8
0.0443,0.106,0.19,0.184,8
0.0302,0.153,0.274,0.388,8
0.616,0.106,0.076,0.457,8
0.00513,0.124,0.222,0.446,8
0.000207,0.195,0.0642,0.344,8
0.384,0.0909,0.352,0.43,8
4.44E-05,0.179,0.0925,0.324,8
0.226,0.146,0.423,0.201,8
0.0359,0.107,0.252,0.297,8
0.00963,0.106,0.0594,0.439,8
0.00281,0.0464,0.0841,0.614,8
0.0174,0.0551,0.0477,0.562,8
0.00917,0.0655,0.163,0.831,8
0.47,0.136,0.295,0.15,8
0.35,0.54,0.491,0.44,8
